,2P,2P%,2PA,3P,3P%,3PA,3PAr,AST,AST%,Age,BLK,BLK%,BPM,DBPM,DRB,DRB%,DWS,FG,FG%,FGA,FT,FT%,FTA,FTr,G,GS,MP,OBPM,ORB,ORB%,OWS,PER,PF,PTS,Player,Pos,Rk,STL,STL%,TOV,TOV%,TRB,TRB%,TS%,Tm,USG%,Unnamed: 19,Unnamed: 24,VORP,WS,WS/48,eFG%,All_Star
398,1.3,.600,2.1,0.5,0.25,2.0,0.483,0.9,8.5,22,0.1,0.4,-5.5,-1.0,1.1,7.2,0.2,1.8,0.431,4.1,1.0,0.636,1.6,0.379,14,5,16.9,-4.6,0.1,0.5,-0.1,6.9,1.3,5.1,Wayne Selden,SG,399.0,0.4,1.3,0.9,15.1,1.1,3.8,0.525,TOT,15.3,0,0,-0.2,0.1,.016,0.491,False
399,2.2,.556,4.0,0.0,0.0,0.0,0.01,0.5,6.7,27,0.4,3.1,-3.4,-0.9,2.1,20.0,0.6,2.2,0.551,4.0,0.3,0.636,0.4,0.111,49,3,11.4,-2.5,0.8,8.3,0.4,14.4,1.3,4.7,Kevin Seraphin,PF,400.0,0.1,0.6,0.6,12.3,2.9,14.3,0.559,IND,19.0,0,0,-0.2,1.0,.082,0.551,False
400,1.6,.393,4.0,0.4,0.339,1.2,0.236,2.6,24.2,30,0.1,0.3,-2.4,-0.4,1.2,8.5,0.6,2.0,0.38,5.3,1.8,0.771,2.4,0.449,50,1,16.2,-2.0,0.2,1.5,0.3,12.4,0.9,6.2,Ramon Sessions,PG,401.0,0.5,1.7,0.9,12.7,1.5,4.9,0.495,CHO,20.1,0,0,-0.1,0.9,.055,0.42,False
401,1.4,.469,3.0,1.2,0.36,3.4,0.534,1.4,7.8,26,0.4,1.1,-2.3,0.1,2.4,9.9,1.4,2.6,0.411,6.4,0.9,0.789,1.2,0.184,76,31,25.5,-2.3,0.5,2.3,0.7,9.0,2.0,7.5,Iman Shumpert,SG,402.0,0.8,1.6,1.0,12.9,2.9,6.2,0.536,CLE,14.0,0,0,-0.1,2.0,.050,0.507,False
402,1.9,.515,3.6,0.0,0.143,0.1,0.034,0.3,2.9,22,0.8,4.5,-2.4,0.7,2.2,15.9,1.2,1.9,0.502,3.7,0.4,0.688,0.6,0.156,55,38,15.6,-3.0,1.2,8.4,0.4,11.5,2.0,4.2,Pascal Siakam,PF,403.0,0.5,1.5,0.6,13.1,3.4,12.2,0.523,TOR,13.1,0,0,-0.1,1.6,.089,0.505,False
403,1.9,.461,4.1,0.4,0.294,1.3,0.242,1.6,13.2,27,0.3,1.5,-2.6,1.1,1.8,11.1,2.1,2.3,0.42,5.4,1.3,0.75,1.7,0.314,78,8,17.8,-3.7,0.3,1.7,-0.1,9.9,1.9,6.2,Jonathon Simmons,SG,404.0,0.6,1.7,1.0,13.7,2.1,6.5,0.504,SAS,18.0,0,0,-0.2,2.0,.068,0.456,False
404,0.8,.587,1.4,0.2,0.189,1.2,0.446,0.3,3.2,28,0.2,1.0,-4.3,-0.2,1.3,11.5,0.3,1.1,0.41,2.6,0.4,0.765,0.5,0.205,32,2,12.0,-4.1,0.3,2.3,0.0,5.9,0.9,2.8,Kyle Singler,SF,405.0,0.2,0.9,0.3,10.8,1.5,6.9,0.486,OKC,11.2,0,0,-0.2,0.3,.034,0.452,False
405,2.2,.420,5.3,1.2,0.283,4.2,0.443,4.6,22.0,22,0.4,1.2,-1.3,0.6,2.9,10.4,2.7,3.4,0.359,9.5,2.6,0.812,3.2,0.334,79,24,30.4,-1.9,1.0,3.7,0.5,12.0,2.4,10.6,Marcus Smart,SG,406.0,1.6,2.6,2.0,15.6,3.9,7.1,0.486,BOS,18.8,0,0,0.4,3.2,.064,0.422,False
406,3.7,.467,8.0,0.3,0.267,1.3,0.14,5.2,32.5,28,0.4,1.4,0.3,0.8,2.6,12.4,2.2,4.1,0.439,9.2,0.9,0.706,1.3,0.136,81,32,24.1,-0.5,0.3,1.1,0.9,14.7,1.6,9.4,Ish Smith,PG,407.0,0.8,1.6,1.4,12.4,2.9,6.6,0.477,DET,20.5,0,0,1.1,3.1,.076,0.458,False
407,0.7,.329,2.1,2.3,0.351,6.6,0.761,1.5,7.3,31,0.3,0.7,-2.1,-0.2,2.3,8.6,0.8,3.0,0.346,8.7,0.2,0.667,0.4,0.042,41,35,29.0,-1.8,0.4,1.6,0.1,8.1,1.9,8.6,J.R. Smith,SG,408.0,1.0,1.7,0.6,6.7,2.8,5.2,0.484,CLE,14.6,0,0,0.0,0.8,.034,0.479,False
408,1.9,.546,3.4,0.5,0.474,1.1,0.237,0.5,5.0,30,0.7,4.2,-1.8,0.4,2.6,20.4,1.3,2.4,0.529,4.4,0.5,0.686,0.7,0.155,74,3,14.4,-2.1,0.9,6.8,1.0,13.6,2.3,5.7,Jason Smith,C,409.0,0.3,1.0,0.8,14.2,3.5,13.6,0.598,WAS,16.7,0,0,0.1,2.3,.103,0.585,False
409,1.3,.548,2.3,1.8,0.406,4.4,0.656,1.2,5.9,25,0.2,0.5,-1.7,-0.7,2.8,11.1,1.3,3.1,0.455,6.8,0.6,0.81,0.7,0.107,80,80,29.2,-1.0,0.3,1.1,2.1,9.7,1.6,8.5,Tony Snell,SG,410.0,0.7,1.2,0.7,8.8,3.1,6.2,0.603,MIL,12.1,0,0,0.2,3.4,.071,0.588,False
410,1.7,.520,3.3,1.3,0.372,3.4,0.505,0.8,8.0,29,0.5,2.6,0.6,-0.3,3.5,24.1,1.7,3.0,0.445,6.7,1.5,0.876,1.7,0.25,82,2,15.7,0.9,1.1,7.9,2.5,17.5,2.8,8.7,Marreese Speights,C,411.0,0.3,0.9,0.8,10.2,4.5,16.2,0.584,LAC,23.6,0,0,0.9,4.2,.155,0.539,False
411,1.5,.480,3.1,0.3,0.333,0.8,0.194,0.5,8.9,32,0.1,1.0,-4.3,-2.7,1.8,20.3,0.1,1.8,0.452,3.9,1.1,0.818,1.4,0.355,8,0,9.5,-1.6,1.0,11.6,0.1,15.0,1.0,4.9,Tiago Splitter,C,412.0,0.1,0.6,0.8,14.3,2.8,15.9,0.544,PHI,23.9,0,0,0.0,0.1,.072,0.484,False
412,1.5,.433,3.4,1.7,0.368,4.5,0.566,2.4,12.9,23,0.4,1.2,-2.8,-0.8,2.6,10.3,1.4,3.1,0.396,7.9,1.5,0.813,1.9,0.237,80,27,27.4,-2.1,0.3,1.1,0.1,9.0,1.8,9.5,Nik Stauskas,SG,413.0,0.6,1.0,1.6,15.5,2.8,5.7,0.54,PHI,16.4,0,0,-0.5,1.4,.031,0.5,False
413,2.7,.480,5.6,0.3,0.3,1.1,0.167,3.3,24.8,26,0.2,0.7,-4.0,-0.6,2.7,14.8,0.2,3.0,0.45,6.7,0.4,0.615,0.7,0.108,18,0,20.1,-3.4,0.2,1.2,-0.2,9.6,1.8,6.8,Lance Stephenson,SG,414.0,0.3,0.7,1.4,17.1,2.9,8.0,0.485,TOT,18.7,0,0,-0.2,0.1,.008,0.475,False
414,0.5,1.000,0.5,0.0,0.0,0.0,0.0,1.0,40.1,23,0.0,0.0,16.8,11.9,0.5,15.6,0.0,0.5,1.0,0.5,0.5,0.5,1.0,2.0,2,0,3.5,4.9,0.5,15.9,0.1,31.5,1.5,1.5,Jarnell Stokes,C,415.0,0.5,7.0,0.0,0.0,1.0,15.8,0.798,DEN,11.4,0,0,0.0,0.1,.480,1.0,False
415,0.4,.231,1.9,0.0,0.0,0.0,0.0,0.0,0.0,19,0.1,3.4,-20.8,-5.9,0.7,22.7,0.0,0.4,0.231,1.9,0.6,1.0,0.6,0.308,7,0,3.4,-14.9,0.1,4.8,-0.1,-1.2,0.7,1.4,Diamond Stone,C,416.0,0.0,0.0,0.3,11.9,0.9,14.0,0.339,LAC,31.3,0,0,-0.1,-0.1,-0.211,0.231,False
416,1.8,.391,4.7,0.5,0.317,1.5,0.246,2.2,17.7,30,0.0,0.0,-4.4,-1.2,2.0,12.4,0.4,2.3,0.373,6.3,2.1,0.748,2.7,0.439,39,0,17.8,-3.2,0.2,1.0,-0.5,9.5,1.1,7.2,Rodney Stuckey,PG,417.0,0.4,1.2,1.4,15.4,2.2,6.8,0.483,IND,22.2,0,0,-0.4,-0.1,-0.006,0.412,False
417,1.1,.414,2.6,0.3,0.167,1.6,0.383,0.3,3.7,24,0.1,0.7,-7.2,-2.2,1.5,16.3,0.1,1.4,0.319,4.3,0.4,0.5,0.7,0.17,11,1,10.7,-5.1,0.9,9.6,-0.2,6.0,1.5,3.4,Jared Sullinger,PF,418.0,0.4,1.7,0.4,7.3,2.5,12.9,0.366,TOR,20.7,0,0,-0.2,-0.1,-0.031,0.351,False
418,2.0,.800,2.5,0.0,0.0,0.0,0.0,0.5,5.1,24,3.0,17.3,3.3,4.7,3.5,26.8,0.1,2.0,0.8,2.5,0.0,0.0,1.5,0.6,2,0,14.0,-1.4,2.0,16.3,0.0,21.3,1.5,4.0,Edy Tavares,C,419.0,0.0,0.0,1.0,24.0,5.5,21.6,0.633,TOT,13.2,0,0,0.0,0.1,.150,0.8,False
419,0.3,.200,1.3,0.0,0.0,0.5,0.286,0.8,7.1,22,0.3,1.6,-7.8,-0.9,0.5,4.2,0.0,0.3,0.143,1.8,0.3,0.5,0.5,0.286,4,0,13.0,-6.9,0.3,2.1,-0.1,0.3,1.5,0.8,Isaiah Taylor,PG,420.0,0.3,0.9,0.0,0.0,0.8,3.1,0.19,HOU,6.4,0,0,-0.1,0.0,-0.028,0.143,False
420,3.8,.475,8.0,1.1,0.357,3.1,0.277,7.8,36.4,28,0.4,1.1,2.2,-0.1,3.6,12.4,2.4,4.9,0.442,11.1,4.4,0.867,5.1,0.457,82,82,32.4,2.3,0.4,1.4,5.7,19.2,2.0,15.3,Jeff Teague,PG,421.0,1.2,1.9,2.6,16.5,4.0,7.0,0.574,IND,22.1,0,0,2.8,8.1,.146,0.492,False
421,0.7,.460,1.6,1.5,0.341,4.4,0.73,0.7,6.4,31,0.2,1.0,-3.8,-2.1,2.2,15.4,0.7,2.2,0.373,6.0,0.5,0.778,0.6,0.108,70,2,16.2,-1.7,0.2,1.1,-0.1,8.8,1.6,6.4,Mirza Teletovic,PF,422.0,0.2,0.5,0.5,7.8,2.3,8.3,0.515,MIL,19.1,0,0,-0.5,0.6,.025,0.498,False
422,1.6,.476,3.3,1.3,0.373,3.4,0.509,2.6,14.4,30,0.4,1.5,-0.8,0.8,2.3,10.1,1.3,2.8,0.424,6.6,0.9,0.784,1.1,0.171,65,21,26.6,-1.5,0.5,2.2,0.9,11.2,2.2,7.8,Garrett Temple,SG,423.0,1.3,2.5,1.2,14.4,2.8,6.2,0.545,SAC,14.2,0,0,0.5,2.2,.061,0.519,False
423,0.4,.444,1.0,1.0,0.427,2.3,0.704,1.3,9.9,39,0.3,1.3,-0.9,0.5,1.2,7.7,0.9,1.4,0.432,3.3,0.3,0.828,0.4,0.119,74,0,18.4,-1.4,0.2,1.3,1.2,9.1,1.3,4.1,Jason Terry,SG,424.0,0.6,1.7,0.5,12.3,1.4,4.5,0.6,MIL,9.8,0,0,0.4,2.1,.075,0.582,False
424,5.8,.528,10.9,3.2,0.379,8.5,0.439,5.9,32.5,27,0.2,0.4,6.7,-1.1,2.1,7.0,1.6,9.0,0.463,19.4,7.8,0.909,8.5,0.441,76,76,33.8,7.8,0.6,1.9,10.9,26.5,2.2,28.9,Isaiah Thomas,PG,425.0,0.9,1.4,2.8,10.7,2.7,4.4,0.625,BOS,34.0,0,0,5.6,12.5,.234,0.546,True
425,1.3,.371,3.5,0.8,0.447,1.8,0.348,0.8,5.0,28,0.1,0.4,-3.5,-1.1,2.4,12.3,0.4,2.1,0.398,5.3,0.9,0.843,1.1,0.209,46,15,21.0,-2.4,0.7,3.5,0.6,8.4,1.8,6.0,Lance Thomas,PF,426.0,0.5,1.1,0.5,8.6,3.1,7.9,0.516,NYK,13.1,0,0,-0.4,0.9,.046,0.475,False
426,1.1,.429,2.6,0.8,0.337,2.4,0.475,0.9,6.8,25,0.2,0.6,-2.6,0.3,2.3,13.5,0.6,1.9,0.385,5.0,0.5,0.655,0.7,0.145,40,9,18.8,-2.9,0.5,2.8,0.1,7.9,1.7,5.1,Hollis Thompson,SG,427.0,0.5,1.3,0.3,4.9,2.8,8.1,0.482,TOT,13.0,0,0,-0.1,0.7,.047,0.465,False
427,4.8,.516,9.3,3.4,0.414,8.3,0.47,2.1,9.3,26,0.5,1.2,0.8,-1.6,3.0,9.2,2.9,8.3,0.468,17.6,2.4,0.853,2.8,0.158,78,78,34.0,2.4,0.6,2.2,4.2,17.4,1.8,22.3,Klay Thompson,SG,428.0,0.8,1.2,1.6,8.0,3.7,5.9,0.592,GSW,26.1,0,0,1.9,7.1,.129,0.565,True
428,3.4,.604,5.6,0.0,0.0,0.0,0.007,1.0,4.6,25,1.1,2.9,-0.7,-0.7,5.5,19.6,2.3,3.4,0.6,5.6,1.4,0.498,2.7,0.487,78,78,29.9,0.0,3.7,13.9,5.0,15.3,2.3,8.1,Tristan Thompson,C,429.0,0.5,0.8,0.8,10.8,9.2,16.9,0.594,CLE,11.3,0,0,0.7,7.3,.149,0.6,False
429,1.7,.431,3.9,0.8,0.35,2.4,0.381,1.2,10.1,29,0.1,0.4,-2.4,-0.7,1.6,10.5,0.4,2.5,0.4,6.4,0.7,0.852,0.8,0.129,33,1,17.4,-1.7,0.7,4.3,0.1,10.4,1.5,6.6,Marcus Thornton,SG,430.0,0.6,1.6,0.8,10.1,2.3,7.5,0.494,WAS,18.7,0,0,-0.1,0.5,.042,0.467,False
430,0.5,.250,2.0,0.0,0.0,0.0,0.0,0.5,5.4,22,0.0,0.0,-9.5,-2.7,0.5,4.4,0.0,0.5,0.25,2.0,0.0,0.0,0.0,0.0,2,0,12.5,-6.9,1.0,8.7,0.0,-0.1,1.0,1.0,Mike Tobey,C,431.0,0.0,0.0,0.5,20.0,1.5,6.6,0.25,CHO,9.0,0,0,0.0,0.0,-0.070,0.25,False
431,1.0,.537,1.9,1.4,0.391,3.5,0.655,1.2,7.7,31,0.3,1.2,-1.0,-0.8,2.9,14.4,0.8,2.4,0.442,5.4,0.9,0.744,1.3,0.234,65,9,22.7,-0.1,0.8,4.0,1.5,11.1,1.7,7.1,Anthony Tolliver,PF,432.0,0.5,1.2,0.9,12.6,3.6,9.3,0.595,SAC,13.6,0,0,0.4,2.3,.075,0.57,False
432,1.0,.800,1.3,0.3,0.25,1.0,0.444,0.0,0.0,24,0.3,1.7,-6.2,-0.7,0.3,2.3,0.0,1.3,0.556,2.3,0.0,0.0,0.0,0.0,4,0,11.8,-5.5,0.0,0.0,0.0,6.2,1.5,2.8,Axel Toupane,SF,433.0,0.3,1.0,0.0,0.0,0.3,1.1,0.611,TOT,8.5,0,0,-0.1,0.1,.061,0.611,False
433,8.5,.582,14.7,1.2,0.367,3.4,0.186,2.7,13.2,21,1.3,2.9,4.7,-0.7,8.7,27.8,2.8,9.8,0.542,18.0,4.3,0.832,5.2,0.289,82,82,37.0,5.5,3.6,11.2,9.9,25.9,2.9,25.1,Karl-Anthony Towns,C,434.0,0.7,0.9,2.6,11.3,12.3,19.4,0.618,MIN,27.5,0,0,5.2,12.7,.201,0.576,False
434,1.6,.451,3.5,0.9,0.357,2.4,0.407,1.2,6.0,31,0.2,0.7,-0.3,1.2,4.4,17.7,2.2,2.5,0.413,6.0,0.9,0.774,1.1,0.193,81,21,27.6,-1.5,1.4,5.6,1.4,10.5,2.4,6.7,P.J. Tucker,SF,435.0,1.4,2.5,0.8,11.2,5.8,11.6,0.516,TOT,11.2,0,0,1.0,3.6,.078,0.485,False
435,3.1,.470,6.7,0.5,0.263,1.8,0.214,3.2,18.4,28,0.4,1.2,-2.5,-0.1,3.2,14.2,1.2,3.6,0.426,8.5,1.3,0.825,1.6,0.187,65,12,25.5,-2.3,0.6,2.4,0.0,11.4,1.9,9.0,Evan Turner,SF,436.0,0.8,1.6,1.5,14.3,3.8,8.3,0.491,POR,18.5,0,0,-0.2,1.2,.035,0.454,False
436,5.0,.536,9.3,0.5,0.348,1.4,0.132,1.3,6.6,20,2.1,5.9,1.1,1.1,5.6,19.6,3.7,5.5,0.511,10.7,3.0,0.809,3.7,0.349,81,81,31.4,-0.1,1.7,6.2,4.3,18.5,3.2,14.5,Myles Turner,C,437.0,0.9,1.5,1.3,9.5,7.3,13.0,0.585,IND,19.5,0,0,2.0,8.0,.151,0.534,False
437,2.1,.491,4.2,0.3,0.344,0.8,0.162,3.4,35.4,34,0.0,0.0,0.3,-0.2,1.3,10.3,0.5,2.4,0.467,5.1,0.8,0.941,0.9,0.173,39,0,14.4,0.6,0.2,1.1,0.8,16.2,0.7,5.8,Beno Udrih,PG,438.0,0.3,1.2,0.9,14.5,1.5,5.6,0.535,DET,19.6,0,0,0.3,1.3,.113,0.495,False
438,2.7,.455,5.9,0.3,0.266,1.3,0.181,3.7,30.5,21,0.1,0.4,-2.4,-1.4,1.2,7.5,0.4,3.0,0.421,7.2,0.9,0.775,1.2,0.162,61,15,18.4,-0.9,0.3,1.9,0.3,13.0,1.2,7.3,Tyler Ulis,PG,439.0,0.8,2.0,1.3,14.1,1.6,4.6,0.474,PHO,20.3,0,0,-0.1,0.7,.029,0.445,False
439,1.4,.448,3.2,0.3,0.333,1.0,0.237,1.0,12.8,23,0.4,3.1,-2.2,-0.7,1.6,14.9,0.1,1.8,0.421,4.2,0.6,0.714,0.8,0.184,9,0,12.8,-1.6,0.9,7.7,0.1,13.9,0.9,4.4,Jarrod Uthoff,PF,440.0,0.2,0.9,0.3,6.8,2.4,11.1,0.487,DAL,18.1,0,0,0.0,0.2,.083,0.461,False
440,4.9,.557,8.8,0.0,0.5,0.0,0.003,0.7,4.4,24,0.8,2.6,0.3,-0.8,6.7,29.1,3.0,4.9,0.557,8.8,2.2,0.811,2.7,0.309,80,80,25.8,1.1,2.8,12.4,4.9,20.1,2.7,12.0,Jonas Valanciunas,C,441.0,0.5,0.9,1.3,11.7,9.5,20.8,0.601,TOR,19.5,0,0,1.2,7.9,.183,0.558,False
441,0.5,.363,1.4,1.3,0.351,3.6,0.722,1.1,9.3,23,0.1,0.6,-3.3,0.1,2.5,15.6,1.1,1.8,0.354,5.1,0.2,0.778,0.3,0.063,57,0,17.1,-3.5,0.2,1.2,-0.5,7.3,1.5,5.1,Denzel Valentine,SG,442.0,0.5,1.5,0.9,14.2,2.6,8.3,0.492,CHI,15.4,0,0,-0.3,0.6,.031,0.481,False
442,0.8,.341,2.2,0.3,0.379,0.8,0.261,0.9,17.5,22,0.1,0.9,-2.1,1.6,1.0,14.6,0.4,1.1,0.351,3.0,0.5,0.818,0.6,0.198,37,0,7.9,-3.6,0.1,1.5,-0.1,10.5,1.0,2.9,Fred VanVleet,PG,443.0,0.4,2.8,0.4,11.1,1.1,8.1,0.443,TOR,20.6,0,0,0.0,0.2,.040,0.401,False
443,0.4,.357,1.0,0.0,0.0,0.0,0.0,0.7,13.0,34,0.2,2.6,-4.2,0.5,1.1,16.8,0.1,0.4,0.357,1.0,0.6,0.727,0.8,0.786,14,1,6.6,-4.7,0.9,15.3,0.0,9.4,1.1,1.3,Anderson Varejao,C,444.0,0.2,1.6,0.6,29.8,1.9,16.1,0.478,GSW,12.6,0,0,-0.1,0.2,.097,0.357,False
444,0.3,.200,1.7,0.3,0.333,1.0,0.375,1.7,17.5,30,0.3,1.9,-5.5,0.9,0.7,5.4,0.0,0.7,0.25,2.7,0.7,0.667,1.0,0.375,3,0,13.0,-6.4,0.0,0.0,0.0,4.1,2.0,2.3,Greivis Vasquez,PG,445.0,0.3,1.2,0.3,9.7,0.7,2.7,0.376,BRK,11.3,0,0,0.0,0.0,-0.006,0.313,False
445,0.8,.413,1.8,0.6,0.321,2.0,0.519,0.6,7.4,20,0.2,1.9,-3.6,-0.4,1.1,11.3,0.4,1.4,0.365,3.8,0.0,0.4,0.1,0.032,41,2,11.2,-3.2,0.1,1.0,-0.5,7.8,0.8,3.5,Rashad Vaughn,SG,446.0,0.5,2.1,0.3,8.1,1.2,6.2,0.449,MIL,17.2,0,0,-0.2,0.0,-0.005,0.449,False
446,1.7,.492,3.4,0.1,0.35,0.3,0.074,0.4,3.4,21,0.4,1.7,-3.9,-0.9,3.5,22.5,1.2,1.8,0.481,3.6,0.8,0.638,1.3,0.348,74,41,17.1,-3.0,1.8,11.4,0.6,10.8,2.1,4.4,Noah Vonleh,PF,447.0,0.4,1.2,0.9,17.1,5.2,17.0,0.525,POR,13.1,0,0,-0.6,1.8,.069,0.494,False
447,6.1,.481,12.7,0.3,0.307,1.0,0.073,2.8,16.9,26,1.0,2.8,1.4,0.6,8.0,31.3,3.1,6.4,0.468,13.7,1.4,0.669,2.1,0.155,75,55,28.8,0.8,2.3,8.6,0.8,19.1,2.4,14.6,Nikola Vucevic,C,448.0,1.0,1.7,1.6,9.6,10.4,19.6,0.498,ORL,24.8,0,0,1.9,4.0,.088,0.48,False
448,0.5,.306,1.5,0.5,0.311,1.8,0.544,1.2,17.9,32,0.0,0.4,-3.2,-0.5,1.1,12.4,0.2,1.0,0.309,3.2,0.4,0.708,0.6,0.176,42,4,9.7,-2.7,0.3,3.2,-0.1,8.6,0.9,3.0,Sasha Vujacic,SG,449.0,0.3,1.6,0.4,9.8,1.4,7.8,0.423,NYK,17.3,0,0,-0.1,0.1,.014,0.393,False
449,6.2,.456,13.5,0.8,0.31,2.4,0.152,3.8,22.3,35,0.7,1.8,2.5,0.9,3.5,12.6,2.5,6.9,0.434,15.9,3.7,0.794,4.7,0.294,60,59,29.9,1.6,1.1,3.8,0.9,18.5,1.9,18.3,Dwyane Wade,SG,450.0,1.4,2.4,2.3,11.3,4.5,8.1,0.508,CHI,29.6,0,0,2.1,3.4,.090,0.457,False
450,4.3,.438,9.7,1.8,0.395,4.7,0.324,4.3,23.8,25,0.4,1.1,-0.1,-0.4,2.9,10.9,1.5,6.1,0.424,14.4,1.8,0.646,2.8,0.192,46,43,30.1,0.3,0.4,1.4,0.2,14.5,2.1,15.8,Dion Waiters,SG,451.0,0.9,1.5,2.2,12.5,3.3,6.1,0.507,MIA,26.3,0,0,0.7,1.6,.057,0.488,False
451,5.1,.476,10.7,3.0,0.399,7.6,0.415,5.5,29.1,26,0.3,0.7,4.1,-0.8,3.3,10.6,2.2,8.1,0.444,18.3,3.8,0.847,4.5,0.248,79,79,34.7,4.9,0.6,1.8,5.9,21.3,1.5,23.2,Kemba Walker,PG,452.0,1.1,1.6,2.1,9.5,3.9,6.2,0.569,CHO,29.2,0,0,4.2,8.1,.142,0.527,True
452,7.2,.480,14.9,1.1,0.327,3.5,0.19,10.7,46.9,26,0.6,1.4,4.7,0.1,3.4,10.6,3.0,8.3,0.451,18.4,5.4,0.801,6.8,0.367,78,78,36.4,4.6,0.8,2.4,5.8,23.2,1.9,23.1,John Wall,PG,453.0,2.0,2.7,4.1,16.2,4.2,6.5,0.541,WAS,30.6,0,0,4.8,8.8,.149,0.482,True
453,5.7,.527,10.8,0.4,0.265,1.5,0.12,1.1,5.8,23,0.6,1.5,-0.6,-0.7,3.2,11.7,1.1,6.1,0.495,12.3,1.8,0.773,2.3,0.189,66,59,31.0,0.1,1.9,6.5,3.0,15.6,2.7,14.4,T.J. Warren,SF,454.0,1.2,1.8,0.9,6.1,5.1,9.0,0.539,PHO,19.2,0,0,0.7,4.1,.096,0.511,False
454,1.0,.448,2.3,0.5,0.305,1.7,0.423,1.8,16.1,32,0.0,0.2,-3.6,0.2,1.2,8.1,0.6,1.5,0.387,4.0,0.9,0.864,1.1,0.266,62,9,16.3,-3.8,0.3,1.7,0.2,9.3,1.4,4.5,C.J. Watson,PG,455.0,0.7,2.1,0.8,14.5,1.4,4.8,0.507,ORL,14.1,0,0,-0.4,0.9,.041,0.452,False
455,1.2,.480,2.5,0.1,0.1,0.5,0.167,1.1,15.0,24,0.1,0.4,-3.7,0.8,0.9,9.6,0.2,1.3,0.417,3.0,0.6,0.688,0.8,0.267,20,0,10.3,-4.5,0.4,4.3,0.0,11.0,0.8,3.1,Briante Weber,PG,456.0,0.6,2.9,0.4,10.7,1.3,7.0,0.462,TOT,16.3,0,0,-0.1,0.3,.059,0.425,False
456,1.9,.541,3.6,0.0,0.375,0.1,0.032,2.2,24.1,36,0.7,4.4,2.8,3.5,2.3,18.8,1.7,2.0,0.536,3.7,0.6,0.768,0.8,0.222,68,0,12.6,-0.7,0.7,6.5,0.9,16.6,1.5,4.6,David West,C,457.0,0.6,2.4,1.1,22.0,3.0,13.0,0.571,GSW,17.9,0,0,1.0,2.6,.148,0.542,False
457,7.7,.459,16.8,2.5,0.343,7.2,0.3,10.4,57.3,28,0.4,0.9,11.1,2.4,9.0,28.8,4.6,10.2,0.425,24.0,8.8,0.845,10.4,0.433,81,81,34.6,8.7,1.7,5.4,8.5,30.6,2.3,31.6,Russell Westbrook,PG,458.0,1.6,2.3,5.4,15.9,10.7,17.1,0.554,OKC,41.7,0,0,9.3,13.1,.224,0.476,True
458,0.6,.396,1.5,0.3,0.353,1.0,0.391,0.6,6.0,24,0.3,1.7,-3.1,0.4,1.6,13.5,0.5,0.9,0.379,2.5,0.6,0.909,0.6,0.253,35,0,13.5,-3.6,0.7,5.8,0.1,7.5,1.5,2.8,Okaro White,PF,459.0,0.3,1.1,0.5,15.7,2.3,9.6,0.507,MIA,10.8,0,0,-0.1,0.6,.066,0.448,False
459,2.2,.446,4.9,0.6,0.295,2.0,0.293,2.6,17.7,21,0.5,1.7,-5.1,-0.8,2.1,9.7,0.9,2.8,0.402,7.0,1.2,0.805,1.5,0.222,73,26,22.5,-4.3,0.4,2.1,-1.7,7.6,2.4,7.4,Isaiah Whitehead,PG,460.0,0.6,1.2,1.9,20.3,2.5,5.9,0.487,BRK,18.2,0,0,-1.3,-0.8,-0.023,0.445,False
460,7.0,.557,12.6,0.0,0.0,0.0,0.0,0.7,3.8,27,2.1,5.0,1.5,0.5,10.3,35.3,5.3,7.0,0.557,12.6,2.9,0.628,4.6,0.368,77,77,32.6,0.9,3.8,12.8,4.2,22.6,2.9,17.0,Hassan Whiteside,C,461.0,0.7,1.1,2.0,12.0,14.1,24.0,0.579,MIA,22.7,0,0,2.2,9.5,.181,0.557,False
461,7.4,.473,15.6,1.3,0.356,3.5,0.184,2.3,10.6,21,0.4,0.8,-1.7,-2.4,2.8,8.8,0.9,8.6,0.452,19.1,5.0,0.76,6.6,0.345,82,82,37.2,0.7,1.2,3.8,3.3,16.5,2.2,23.6,Andrew Wiggins,SF,462.0,1.0,1.4,2.3,9.4,4.0,6.3,0.534,MIN,29.0,0,0,0.2,4.2,.066,0.484,False
462,0.2,.313,0.7,0.1,0.2,0.7,0.484,0.5,15.5,26,0.0,0.7,-8.1,-1.9,0.4,8.3,0.0,0.4,0.258,1.4,0.1,1.0,0.1,0.065,22,0,4.9,-6.2,0.2,3.9,-0.2,2.9,0.4,1.0,C.J. Wilcox,SG,463.0,0.1,0.9,0.3,15.8,0.5,6.1,0.329,ORL,15.4,0,0,-0.2,-0.2,-0.090,0.306,False
463,2.9,.519,5.7,0.0,0.0,0.0,0.004,0.5,5.2,24,0.7,3.7,-1.3,-0.6,4.2,31.2,0.9,2.9,0.517,5.7,1.5,0.625,2.4,0.419,47,0,15.1,-0.8,2.0,14.0,1.1,19.5,2.7,7.4,Alan Williams,C,464.0,0.6,1.8,0.8,10.5,6.2,22.4,0.547,PHO,20.9,0,0,0.1,2.1,.142,0.517,False
